plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
4,415,,0.218776087255539,p_coupling_natural_movies
4,416,0.0,0.28141931789288965,p_coupling_natural_movies
4,417,,0.20143351360887918,p_coupling_natural_movies
4,419,,0.2231329383315136,p_coupling_natural_movies
4,420,,0.25480627077852436,p_coupling_natural_movies
4,421,,0.1909945152777523,p_coupling_natural_movies
4,425,,0.2421144937193313,p_coupling_natural_movies
4,426,,0.22318455733567985,p_coupling_natural_movies
4,428,0.0,0.2980861887264177,p_coupling_natural_movies
4,429,,0.20318160399555,p_coupling_natural_movies
4,430,0.0,0.3579180251519829,p_coupling_natural_movies
4,431,,0.22988006946559272,p_coupling_natural_movies
4,432,,0.21593359603903928,p_coupling_natural_movies
4,435,,0.24656761229191917,p_coupling_natural_movies
4,436,,0.20971039058044755,p_coupling_natural_movies
4,437,0.0,0.2879492958908105,p_coupling_natural_movies
4,438,0.0,0.2826103426573274,p_coupling_natural_movies
4,439,,0.2316823727652539,p_coupling_natural_movies
4,440,,0.2201748337583092,p_coupling_natural_movies
4,445,,0.15902395499232466,p_coupling_natural_movies
4,447,,0.24226588959778433,p_coupling_natural_movies
4,449,0.0,0.2647924109729813,p_coupling_natural_movies
4,450,0.0,0.29472981216863875,p_coupling_natural_movies
4,452,,0.20150624870966904,p_coupling_natural_movies
4,454,,0.24928195867269054,p_coupling_natural_movies
4,455,,0.210499160315979,p_coupling_natural_movies
4,460,,0.2263965127544643,p_coupling_natural_movies
4,462,0.0,0.2716035601936571,p_coupling_natural_movies
4,468,,0.26009320757129867,p_coupling_natural_movies
4,469,0.0,0.2708013954300655,p_coupling_natural_movies
4,470,,0.26039446137628564,p_coupling_natural_movies
4,471,,0.1921356489872973,p_coupling_natural_movies
4,480,0.0,0.26858608890604607,p_coupling_natural_movies
4,481,,0.20241478150626283,p_coupling_natural_movies
4,482,0.0,0.29307753079013765,p_coupling_natural_movies
4,483,,0.20673085872210759,p_coupling_natural_movies
4,485,,0.21854757874752365,p_coupling_natural_movies
4,493,,0.23424941297820442,p_coupling_natural_movies
4,501,,0.2565844843363613,p_coupling_natural_movies
4,506,,0.25848215226948656,p_coupling_natural_movies
4,507,1.0,0.13187163581825267,p_coupling_natural_movies
4,510,,0.2343098097033273,p_coupling_natural_movies
4,514,,0.21058691232874283,p_coupling_natural_movies
4,519,0.0,0.26475574847650624,p_coupling_natural_movies
4,523,,0.17909771576107136,p_coupling_natural_movies
4,527,,0.2552096267196855,p_coupling_natural_movies
4,529,,0.2505606962932849,p_coupling_natural_movies
4,533,,0.24260136493714451,p_coupling_natural_movies
4,534,,0.19977791179321366,p_coupling_natural_movies
4,539,,0.18407581242409218,p_coupling_natural_movies
4,550,,0.20421223621430323,p_coupling_natural_movies
4,552,,0.1763285014751943,p_coupling_natural_movies
4,554,1.0,0.12048093005572884,p_coupling_natural_movies
4,557,,0.18557171996266436,p_coupling_natural_movies
4,561,,0.16855821782119326,p_coupling_natural_movies
4,562,,0.21103194221084762,p_coupling_natural_movies
4,563,,0.20017979621316104,p_coupling_natural_movies
4,564,,0.24013469764244275,p_coupling_natural_movies
4,566,,0.188489630085724,p_coupling_natural_movies
4,576,0.0,0.26443247263846476,p_coupling_natural_movies
4,586,0.0,0.2886488219488475,p_coupling_natural_movies
4,595,0.0,0.263163581595624,p_coupling_natural_movies
4,608,,0.19520026737594165,p_coupling_natural_movies
4,612,0.0,0.2677549135412788,p_coupling_natural_movies
4,625,,0.21788463704313563,p_coupling_natural_movies
4,631,,0.22156048882956086,p_coupling_natural_movies
4,633,,0.2089373291837288,p_coupling_natural_movies
4,636,,0.25135667720996197,p_coupling_natural_movies
4,638,,0.2396879790857689,p_coupling_natural_movies
4,639,0.0,0.2756373924251276,p_coupling_natural_movies
4,662,,0.21119148637711063,p_coupling_natural_movies
4,665,,0.23183773324463866,p_coupling_natural_movies
4,673,,0.1817096961363606,p_coupling_natural_movies
4,676,,0.2462325607358457,p_coupling_natural_movies
4,684,,0.25770346811055866,p_coupling_natural_movies
4,692,,0.20188217289616384,p_coupling_natural_movies
4,708,,0.19140497372661694,p_coupling_natural_movies
4,716,,0.16560900905199602,p_coupling_natural_movies
4,818,0.0,0.28751212174823293,p_coupling_natural_movies
4,853,,0.21189681990010276,p_coupling_natural_movies
4,870,,0.2177625489018452,p_coupling_natural_movies
5,0,,0.19464652322890694,p_coupling_natural_movies
5,1,1.0,0.12876010323931883,p_coupling_natural_movies
5,2,1.0,0.1496397509754032,p_coupling_natural_movies
5,3,,0.1722882043034991,p_coupling_natural_movies
5,4,,0.18560314387395027,p_coupling_natural_movies
5,5,1.0,0.1525735659714558,p_coupling_natural_movies
5,6,1.0,0.135664924369725,p_coupling_natural_movies
5,7,1.0,0.13085669994204094,p_coupling_natural_movies
5,8,1.0,0.11726040396868248,p_coupling_natural_movies
5,9,,0.16732246941708,p_coupling_natural_movies
5,10,,0.1998048419465955,p_coupling_natural_movies
5,11,1.0,0.1289964936552742,p_coupling_natural_movies
5,12,,0.18044496694074832,p_coupling_natural_movies
5,13,,0.16184450584797852,p_coupling_natural_movies
5,14,1.0,0.09268354827801782,p_coupling_natural_movies
5,15,1.0,0.1056255846228047,p_coupling_natural_movies
5,16,1.0,0.12038373836902823,p_coupling_natural_movies
5,17,,0.17154270865102486,p_coupling_natural_movies
5,18,,0.16224632244150705,p_coupling_natural_movies
5,19,,0.25206615462534415,p_coupling_natural_movies
5,20,,0.24145312602269237,p_coupling_natural_movies
5,21,1.0,0.11894088687316,p_coupling_natural_movies
5,22,1.0,0.1525463932458168,p_coupling_natural_movies
5,23,,0.17214647123600058,p_coupling_natural_movies
5,24,1.0,0.14149166468295743,p_coupling_natural_movies
5,25,1.0,0.14203135556669216,p_coupling_natural_movies
5,26,1.0,0.144359919509501,p_coupling_natural_movies
5,27,1.0,0.12333303415013472,p_coupling_natural_movies
5,28,1.0,0.0997121558443416,p_coupling_natural_movies
5,29,1.0,0.15257234603773662,p_coupling_natural_movies
5,30,1.0,0.15176086689047869,p_coupling_natural_movies
5,31,,0.16317607534564363,p_coupling_natural_movies
5,32,1.0,0.15592566517104997,p_coupling_natural_movies
5,33,1.0,0.14293533331205216,p_coupling_natural_movies
5,34,,0.20444945264958447,p_coupling_natural_movies
5,35,,0.16191063345993856,p_coupling_natural_movies
5,36,1.0,0.1312523043493357,p_coupling_natural_movies
5,37,,0.23540183277721968,p_coupling_natural_movies
5,38,,0.2621073239653709,p_coupling_natural_movies
5,39,1.0,0.07643518901635074,p_coupling_natural_movies
5,40,1.0,0.13412412641288696,p_coupling_natural_movies
5,41,,0.17883056973538974,p_coupling_natural_movies
5,42,,0.18754426720792267,p_coupling_natural_movies
5,43,,0.2052045307145708,p_coupling_natural_movies
5,44,,0.19101004709734049,p_coupling_natural_movies
5,45,,0.2224817629344127,p_coupling_natural_movies
5,46,1.0,0.11057521986105436,p_coupling_natural_movies
5,47,1.0,0.15406805093710038,p_coupling_natural_movies
5,48,,0.22455705897210293,p_coupling_natural_movies
5,49,,0.18806537748470403,p_coupling_natural_movies
5,50,,0.16631971825077524,p_coupling_natural_movies
5,51,,0.20180656362798927,p_coupling_natural_movies
5,52,,0.24399539914556015,p_coupling_natural_movies
5,53,,0.21273394875404078,p_coupling_natural_movies
5,54,,0.1723293845716035,p_coupling_natural_movies
5,55,,0.258041196603331,p_coupling_natural_movies
5,56,,0.1656359401441859,p_coupling_natural_movies
5,57,,0.20941991825864278,p_coupling_natural_movies
5,58,,0.16398803311315643,p_coupling_natural_movies
5,59,,0.18324617255569697,p_coupling_natural_movies
5,60,,0.21004344710772724,p_coupling_natural_movies
5,61,,0.19683850509250025,p_coupling_natural_movies
5,62,1.0,0.14972250689301897,p_coupling_natural_movies
5,63,1.0,0.14372463287606105,p_coupling_natural_movies
5,64,1.0,0.14043497705502153,p_coupling_natural_movies
5,65,,0.19245431000481036,p_coupling_natural_movies
5,66,,0.2113949726543235,p_coupling_natural_movies
5,67,,0.16334560446807475,p_coupling_natural_movies
5,68,1.0,0.13378019870379396,p_coupling_natural_movies
5,69,1.0,0.1293587757245719,p_coupling_natural_movies
5,70,1.0,0.12339033209013973,p_coupling_natural_movies
5,71,,0.2101297756860259,p_coupling_natural_movies
5,72,,0.16589632129933254,p_coupling_natural_movies
5,73,1.0,0.12484935339686959,p_coupling_natural_movies
5,74,,0.17228072228675795,p_coupling_natural_movies
5,75,,0.22098547201108448,p_coupling_natural_movies
5,76,,0.19250226365755485,p_coupling_natural_movies
5,77,1.0,0.1481399427279917,p_coupling_natural_movies
5,78,1.0,0.15196073366283142,p_coupling_natural_movies
5,79,,0.2323889485605624,p_coupling_natural_movies
5,80,,0.19560079762202232,p_coupling_natural_movies
5,82,,0.19290655683519442,p_coupling_natural_movies
5,83,,0.20976185030366357,p_coupling_natural_movies
5,84,,0.25389922814040417,p_coupling_natural_movies
5,85,,0.16697505396071327,p_coupling_natural_movies
5,86,,0.19308477963468085,p_coupling_natural_movies
5,88,,0.1789660153627013,p_coupling_natural_movies
5,89,,0.2184613837059782,p_coupling_natural_movies
5,90,1.0,0.12520950386746865,p_coupling_natural_movies
5,91,1.0,0.12752890979080067,p_coupling_natural_movies
5,92,,0.16793616395538513,p_coupling_natural_movies
5,93,,0.22574766047586606,p_coupling_natural_movies
5,94,,0.16471710207672766,p_coupling_natural_movies
5,95,,0.18917140156290363,p_coupling_natural_movies
5,96,,0.21429069331908945,p_coupling_natural_movies
5,97,,0.16748700304741806,p_coupling_natural_movies
5,98,,0.1585028226374107,p_coupling_natural_movies
5,99,,0.17542157611644263,p_coupling_natural_movies
5,100,1.0,0.1261683050697169,p_coupling_natural_movies
5,101,,0.1999616695225759,p_coupling_natural_movies
5,102,,0.21168169579264934,p_coupling_natural_movies
5,103,,0.2026625768131306,p_coupling_natural_movies
5,104,,0.1947897011766372,p_coupling_natural_movies
5,105,,0.1771255248107609,p_coupling_natural_movies
5,106,,0.2099973784806641,p_coupling_natural_movies
5,107,1.0,0.14571600902978804,p_coupling_natural_movies
5,108,,0.17179999858753514,p_coupling_natural_movies
5,109,1.0,0.12977561938333698,p_coupling_natural_movies
5,110,1.0,0.13268005417876869,p_coupling_natural_movies
5,111,1.0,0.1497707341429205,p_coupling_natural_movies
5,112,1.0,0.14205405856906825,p_coupling_natural_movies
5,113,1.0,0.12029345756984863,p_coupling_natural_movies
5,114,1.0,0.13673790024234758,p_coupling_natural_movies
5,115,,0.24077746956356602,p_coupling_natural_movies
5,116,,0.19630716594011616,p_coupling_natural_movies
5,117,,0.24200469115390738,p_coupling_natural_movies
5,118,,0.16822979863595294,p_coupling_natural_movies
5,119,1.0,0.12440235441377585,p_coupling_natural_movies
5,120,,0.18359281031912986,p_coupling_natural_movies
5,121,0.0,0.31069679359802493,p_coupling_natural_movies
5,122,1.0,0.14930671954170469,p_coupling_natural_movies
5,123,,0.21433458521728094,p_coupling_natural_movies
5,124,,0.23623465230986074,p_coupling_natural_movies
5,125,,0.16483421974900753,p_coupling_natural_movies
5,126,,0.22257529409254337,p_coupling_natural_movies
5,127,,0.20344310843508642,p_coupling_natural_movies
5,128,,0.16302967105107236,p_coupling_natural_movies
5,129,,0.20006807410894667,p_coupling_natural_movies
5,130,,0.19019562774456028,p_coupling_natural_movies
5,131,,0.19344813094101446,p_coupling_natural_movies
5,132,,0.2089592096702629,p_coupling_natural_movies
5,133,1.0,0.14451944361413266,p_coupling_natural_movies
5,134,1.0,0.15125854520584414,p_coupling_natural_movies
5,135,,0.20439056041612308,p_coupling_natural_movies
5,136,,0.18317145789646644,p_coupling_natural_movies
5,137,,0.18549302903768874,p_coupling_natural_movies
5,138,,0.18927579516612703,p_coupling_natural_movies
5,139,,0.15998748165090948,p_coupling_natural_movies
5,140,,0.18207521171601757,p_coupling_natural_movies
5,141,,0.1801681249456504,p_coupling_natural_movies
5,142,,0.20037876815354536,p_coupling_natural_movies
5,143,1.0,0.1356884212853336,p_coupling_natural_movies
5,145,,0.16284539826539243,p_coupling_natural_movies
5,146,,0.20423316337050249,p_coupling_natural_movies
5,147,,0.17541694755593665,p_coupling_natural_movies
5,148,,0.2418859902335264,p_coupling_natural_movies
5,149,1.0,0.1443698827750856,p_coupling_natural_movies
5,150,,0.19283557299854887,p_coupling_natural_movies
5,151,,0.1725218650577206,p_coupling_natural_movies
5,152,0.0,0.26409923028769433,p_coupling_natural_movies
5,153,,0.1648944922835178,p_coupling_natural_movies
5,154,,0.1670393507339044,p_coupling_natural_movies
5,155,,0.21473994821450654,p_coupling_natural_movies
5,156,,0.18111409450543015,p_coupling_natural_movies
5,157,,0.16249705370511153,p_coupling_natural_movies
5,158,,0.2099443592540039,p_coupling_natural_movies
5,159,,0.16206179389388506,p_coupling_natural_movies
5,160,,0.2065053933803141,p_coupling_natural_movies
5,161,0.0,0.26830848860737194,p_coupling_natural_movies
5,162,0.0,0.2624178069524979,p_coupling_natural_movies
5,163,,0.1928816805858039,p_coupling_natural_movies
5,164,,0.2012168562053186,p_coupling_natural_movies
5,165,,0.17614016723334258,p_coupling_natural_movies
5,166,,0.1599976588244091,p_coupling_natural_movies
5,167,1.0,0.13631950926321665,p_coupling_natural_movies
5,168,1.0,0.1295175166143443,p_coupling_natural_movies
5,169,1.0,0.13330276016817838,p_coupling_natural_movies
5,170,,0.22940492499849996,p_coupling_natural_movies
5,171,1.0,0.07384061321904922,p_coupling_natural_movies
5,172,,0.21019805892376026,p_coupling_natural_movies
5,173,,0.2516907761484789,p_coupling_natural_movies
5,174,1.0,0.14194186716874962,p_coupling_natural_movies
5,175,,0.19551574816888198,p_coupling_natural_movies
5,176,,0.17361488492997468,p_coupling_natural_movies
5,177,,0.25620148001702153,p_coupling_natural_movies
5,178,1.0,0.14212926139246587,p_coupling_natural_movies
5,179,,0.2020052839968807,p_coupling_natural_movies
5,180,,0.18258369755373172,p_coupling_natural_movies
5,181,1.0,0.12193238134748322,p_coupling_natural_movies
5,182,,0.22094304139307733,p_coupling_natural_movies
5,183,,0.16480977160399468,p_coupling_natural_movies
5,184,,0.2462632785493043,p_coupling_natural_movies
5,185,,0.19021526805431058,p_coupling_natural_movies
5,186,0.0,0.26670415381138524,p_coupling_natural_movies
5,187,1.0,0.1072964012468044,p_coupling_natural_movies
5,188,,0.20447161625935328,p_coupling_natural_movies
5,189,,0.17850103102669743,p_coupling_natural_movies
5,190,0.0,0.2742239896727743,p_coupling_natural_movies
5,191,,0.1592307990132475,p_coupling_natural_movies
5,192,,0.21652592104045557,p_coupling_natural_movies
5,193,1.0,0.12460699773772721,p_coupling_natural_movies
5,194,,0.17403179391546686,p_coupling_natural_movies
5,195,,0.17512719946298844,p_coupling_natural_movies
5,196,1.0,0.15033440671097367,p_coupling_natural_movies
5,197,,0.1952045536512314,p_coupling_natural_movies
5,198,,0.16636459249980717,p_coupling_natural_movies
5,199,,0.26169240801164034,p_coupling_natural_movies
5,200,,0.22735954371611683,p_coupling_natural_movies
5,201,,0.2487852359325482,p_coupling_natural_movies
5,202,1.0,0.14521958610729996,p_coupling_natural_movies
5,203,,0.15820070148834198,p_coupling_natural_movies
5,204,,0.20117582528588573,p_coupling_natural_movies
5,205,1.0,0.14295605615496432,p_coupling_natural_movies
5,206,,0.17538904916272022,p_coupling_natural_movies
5,207,,0.1856615521081915,p_coupling_natural_movies
5,209,,0.18772492989196266,p_coupling_natural_movies
5,211,1.0,0.15272866002099025,p_coupling_natural_movies
5,212,,0.22533056033107102,p_coupling_natural_movies
5,213,,0.21557047848965094,p_coupling_natural_movies
5,214,,0.19477215204725545,p_coupling_natural_movies
5,217,0.0,0.3083734235592382,p_coupling_natural_movies
5,218,,0.1648784907399744,p_coupling_natural_movies
5,219,,0.17362917262374067,p_coupling_natural_movies
5,220,,0.17050140548553416,p_coupling_natural_movies
5,221,,0.18067280396682953,p_coupling_natural_movies
5,222,,0.179947068308501,p_coupling_natural_movies
5,223,,0.17020959562135318,p_coupling_natural_movies
5,224,,0.21970544755975718,p_coupling_natural_movies
5,225,1.0,0.12001278628094783,p_coupling_natural_movies
5,226,1.0,0.1170103237334828,p_coupling_natural_movies
5,227,,0.18708386038415195,p_coupling_natural_movies
5,228,1.0,0.13249527846503267,p_coupling_natural_movies
5,229,1.0,0.11702044406825432,p_coupling_natural_movies
5,230,0.0,0.2749297610677484,p_coupling_natural_movies
5,231,,0.17503971355326226,p_coupling_natural_movies
5,232,,0.25634484892049464,p_coupling_natural_movies
5,233,1.0,0.13310594276860627,p_coupling_natural_movies
5,234,,0.2104930126389875,p_coupling_natural_movies
5,236,,0.23238693475214633,p_coupling_natural_movies
5,237,,0.1801938356537422,p_coupling_natural_movies
5,238,,0.2192938812682486,p_coupling_natural_movies
5,239,1.0,0.15493563889938805,p_coupling_natural_movies
5,240,,0.17479431220890998,p_coupling_natural_movies
5,241,,0.16872316187658648,p_coupling_natural_movies
5,242,,0.1704991784070991,p_coupling_natural_movies
5,243,,0.2527703156146105,p_coupling_natural_movies
5,244,,0.18422001554103073,p_coupling_natural_movies
5,245,1.0,0.12842904011730086,p_coupling_natural_movies
5,246,,0.173150908863195,p_coupling_natural_movies
5,247,1.0,0.13963402512607012,p_coupling_natural_movies
5,249,,0.19328653821164293,p_coupling_natural_movies
5,250,,0.21705133200237323,p_coupling_natural_movies
5,251,,0.1891567092236147,p_coupling_natural_movies
5,254,,0.20590725280480388,p_coupling_natural_movies
5,255,,0.17883052898954832,p_coupling_natural_movies
5,256,,0.16069541916617358,p_coupling_natural_movies
