plane,roi,dff_mean,cell_class,p_values,stimulus
4,449,0.003679681522762753,0,0.2647924109729813,p_coupling_natural_movies
4,450,0.003967778031995793,0,0.29472981216863875,p_coupling_natural_movies
4,452,0.008826512094937157,,0.20150624870966904,p_coupling_natural_movies
4,454,0.006866342055673137,,0.24928195867269054,p_coupling_natural_movies
4,455,0.004949707521945375,,0.210499160315979,p_coupling_natural_movies
4,460,0.006552658687276587,,0.2263965127544643,p_coupling_natural_movies
4,462,0.004365854704044498,0,0.2716035601936571,p_coupling_natural_movies
4,468,0.007336946724279955,,0.26009320757129867,p_coupling_natural_movies
4,469,0.0022148054517207,0,0.2708013954300655,p_coupling_natural_movies
4,470,0.005383958707732458,,0.26039446137628564,p_coupling_natural_movies
4,471,0.0044928202540156625,,0.1921356489872973,p_coupling_natural_movies
4,480,0.004036866087208171,0,0.26858608890604607,p_coupling_natural_movies
4,481,0.0058138544103202,,0.20241478150626283,p_coupling_natural_movies
4,482,0.005282201148822161,0,0.29307753079013765,p_coupling_natural_movies
4,483,0.0039436891772037155,,0.20673085872210759,p_coupling_natural_movies
4,485,0.005800509450661239,,0.21854757874752365,p_coupling_natural_movies
4,493,0.006820344109364641,,0.23424941297820442,p_coupling_natural_movies
4,501,0.007277281952116565,,0.2565844843363613,p_coupling_natural_movies
4,506,0.005261892167757337,,0.25848215226948656,p_coupling_natural_movies
4,507,0.004486218768510123,1,0.13187163581825267,p_coupling_natural_movies
4,510,0.00442130572495031,,0.2343098097033273,p_coupling_natural_movies
4,514,0.003546213915464695,,0.21058691232874283,p_coupling_natural_movies
4,519,0.00417443504202102,0,0.26475574847650624,p_coupling_natural_movies
4,523,0.005924229048652665,,0.17909771576107136,p_coupling_natural_movies
4,527,0.00386134372449736,,0.2552096267196855,p_coupling_natural_movies
4,529,0.004861609021892185,,0.2505606962932849,p_coupling_natural_movies
4,533,0.008018604526113407,,0.24260136493714451,p_coupling_natural_movies
4,534,0.004539894879554949,,0.19977791179321366,p_coupling_natural_movies
4,539,0.005098175162519176,,0.18407581242409218,p_coupling_natural_movies
4,550,0.00328766860749369,,0.20421223621430323,p_coupling_natural_movies
4,552,0.002808909362795142,,0.1763285014751943,p_coupling_natural_movies
4,554,0.006957700038029402,1,0.12048093005572884,p_coupling_natural_movies
4,557,0.003968524433542532,,0.18557171996266436,p_coupling_natural_movies
4,561,0.010401570100467085,,0.16855821782119326,p_coupling_natural_movies
4,562,0.0035520488114650973,,0.21103194221084762,p_coupling_natural_movies
4,563,0.0019825492558373874,,0.20017979621316104,p_coupling_natural_movies
4,564,0.0033534876240006927,,0.24013469764244275,p_coupling_natural_movies
4,566,0.006693688249837957,,0.188489630085724,p_coupling_natural_movies
4,576,0.004584263059058652,0,0.26443247263846476,p_coupling_natural_movies
4,586,0.006696402011476237,0,0.2886488219488475,p_coupling_natural_movies
4,595,0.0034954037038058784,0,0.263163581595624,p_coupling_natural_movies
4,608,0.004565993688889874,,0.19520026737594165,p_coupling_natural_movies
4,612,0.004123007549958648,0,0.2677549135412788,p_coupling_natural_movies
4,625,0.005397182506332862,,0.21788463704313563,p_coupling_natural_movies
4,631,0.005187575966335638,,0.22156048882956086,p_coupling_natural_movies
4,633,0.005580719541707733,,0.2089373291837288,p_coupling_natural_movies
4,636,0.003381491876890755,,0.25135667720996197,p_coupling_natural_movies
4,638,0.005142564811525192,,0.2396879790857689,p_coupling_natural_movies
4,639,0.0035835236341352477,0,0.2756373924251276,p_coupling_natural_movies
4,662,0.005588154623127493,,0.21119148637711063,p_coupling_natural_movies
4,665,0.0027997857689297644,,0.23183773324463866,p_coupling_natural_movies
4,673,0.003181562695110789,,0.1817096961363606,p_coupling_natural_movies
4,676,0.005582678820281681,,0.2462325607358457,p_coupling_natural_movies
4,684,0.003000724691410629,,0.25770346811055866,p_coupling_natural_movies
4,692,0.0043352274630628065,,0.20188217289616384,p_coupling_natural_movies
4,708,0.002780543012863364,,0.19140497372661694,p_coupling_natural_movies
4,716,0.002368300310742289,,0.16560900905199602,p_coupling_natural_movies
4,818,0.006417007655970838,0,0.28751212174823293,p_coupling_natural_movies
4,853,0.006909411106734782,,0.21189681990010276,p_coupling_natural_movies
4,870,0.0031270294929170188,,0.2177625489018452,p_coupling_natural_movies
5,0,0.008180252505893848,,0.19464652322890694,p_coupling_natural_movies
5,1,0.011999507493838714,1,0.12876010323931883,p_coupling_natural_movies
5,2,0.007205355029587726,1,0.1496397509754032,p_coupling_natural_movies
5,3,0.0076892996603957105,,0.1722882043034991,p_coupling_natural_movies
5,4,0.00584647866268863,,0.18560314387395027,p_coupling_natural_movies
5,5,0.013172346751864555,1,0.1525735659714558,p_coupling_natural_movies
5,6,0.02286636883415132,1,0.135664924369725,p_coupling_natural_movies
5,7,0.027148109749586608,1,0.13085669994204094,p_coupling_natural_movies
5,8,0.052379519788740656,1,0.11726040396868248,p_coupling_natural_movies
5,9,0.007893964699165451,,0.16732246941708,p_coupling_natural_movies
5,10,0.025893943378958773,,0.1998048419465955,p_coupling_natural_movies
5,11,0.0045002756463677915,1,0.1289964936552742,p_coupling_natural_movies
5,12,0.003549213784473736,,0.18044496694074832,p_coupling_natural_movies
5,13,0.011562040684236663,,0.16184450584797852,p_coupling_natural_movies
5,14,0.013155356263311027,1,0.09268354827801782,p_coupling_natural_movies
5,15,0.004238171443120032,1,0.1056255846228047,p_coupling_natural_movies
5,16,0.011552873248414353,1,0.12038373836902823,p_coupling_natural_movies
5,17,0.005032276301222144,,0.17154270865102486,p_coupling_natural_movies
5,18,0.026465264607539226,,0.16224632244150705,p_coupling_natural_movies
5,19,0.017309073680863266,,0.25206615462534415,p_coupling_natural_movies
5,20,0.00405632848639616,,0.24145312602269237,p_coupling_natural_movies
5,21,0.02743171383513744,1,0.11894088687316,p_coupling_natural_movies
5,22,0.018252639158414616,1,0.1525463932458168,p_coupling_natural_movies
5,23,0.02574610121566738,,0.17214647123600058,p_coupling_natural_movies
5,24,0.004654526933000075,1,0.14149166468295743,p_coupling_natural_movies
5,25,0.012621928071058004,1,0.14203135556669216,p_coupling_natural_movies
5,26,0.02155150932355201,1,0.144359919509501,p_coupling_natural_movies
5,27,0.006001722785821166,1,0.12333303415013472,p_coupling_natural_movies
5,28,0.0287390338126109,1,0.0997121558443416,p_coupling_natural_movies
5,29,0.00553513796568945,1,0.15257234603773662,p_coupling_natural_movies
5,30,0.005360851938944592,1,0.15176086689047869,p_coupling_natural_movies
5,31,0.010968921930055883,,0.16317607534564363,p_coupling_natural_movies
5,32,0.006547794783588979,1,0.15592566517104997,p_coupling_natural_movies
5,33,0.017238937683777947,1,0.14293533331205216,p_coupling_natural_movies
5,34,0.003405531048695977,,0.20444945264958447,p_coupling_natural_movies
5,35,0.046074664288166554,,0.16191063345993856,p_coupling_natural_movies
5,36,0.007934222779833274,1,0.1312523043493357,p_coupling_natural_movies
5,37,0.014669215052805658,,0.23540183277721968,p_coupling_natural_movies
5,38,0.011151772735496997,,0.2621073239653709,p_coupling_natural_movies
5,39,0.022108275738453153,1,0.07643518901635074,p_coupling_natural_movies
5,40,0.020224652100862293,1,0.13412412641288696,p_coupling_natural_movies
5,41,0.005997640562211352,,0.17883056973538974,p_coupling_natural_movies
5,42,0.007820605323311318,,0.18754426720792267,p_coupling_natural_movies
5,43,0.007236811033269747,,0.2052045307145708,p_coupling_natural_movies
5,44,0.01901204535945122,,0.19101004709734049,p_coupling_natural_movies
5,45,0.008922613356310007,,0.2224817629344127,p_coupling_natural_movies
5,46,0.011291320847001123,1,0.11057521986105436,p_coupling_natural_movies
5,47,0.009436097283016922,1,0.15406805093710038,p_coupling_natural_movies
5,48,0.017606261285804534,,0.22455705897210293,p_coupling_natural_movies
5,49,0.005389390867278566,,0.18806537748470403,p_coupling_natural_movies
5,50,0.0036944136314516563,,0.16631971825077524,p_coupling_natural_movies
5,51,0.005125331128206143,,0.20180656362798927,p_coupling_natural_movies
5,52,0.007999220588889334,,0.24399539914556015,p_coupling_natural_movies
5,53,0.012087638975317975,,0.21273394875404078,p_coupling_natural_movies
5,54,0.01540544895816094,,0.1723293845716035,p_coupling_natural_movies
5,55,0.01907536611699667,,0.258041196603331,p_coupling_natural_movies
5,56,0.011279896310371991,,0.1656359401441859,p_coupling_natural_movies
5,57,0.009581228241907465,,0.20941991825864278,p_coupling_natural_movies
5,58,0.008540573007535324,,0.16398803311315643,p_coupling_natural_movies
5,59,0.025018843329051122,,0.18324617255569697,p_coupling_natural_movies
5,60,0.004802120458216884,,0.21004344710772724,p_coupling_natural_movies
5,61,0.01899603102767016,,0.19683850509250025,p_coupling_natural_movies
5,62,0.0071494440912733236,1,0.14972250689301897,p_coupling_natural_movies
5,63,0.007610029390837016,1,0.14372463287606105,p_coupling_natural_movies
5,64,0.016972491363367707,1,0.14043497705502153,p_coupling_natural_movies
5,65,0.00832006967990402,,0.19245431000481036,p_coupling_natural_movies
5,66,0.03827004329807622,,0.2113949726543235,p_coupling_natural_movies
5,67,0.022355203134790995,,0.16334560446807475,p_coupling_natural_movies
5,68,0.02786474388969797,1,0.13378019870379396,p_coupling_natural_movies
5,69,0.013898084126097998,1,0.1293587757245719,p_coupling_natural_movies
5,70,0.016176216506721942,1,0.12339033209013973,p_coupling_natural_movies
5,71,0.012819414039834335,,0.2101297756860259,p_coupling_natural_movies
5,72,0.035418839494063374,,0.16589632129933254,p_coupling_natural_movies
5,73,0.005393117983229378,1,0.12484935339686959,p_coupling_natural_movies
5,74,0.006888273605007821,,0.17228072228675795,p_coupling_natural_movies
5,75,0.0129808740298703,,0.22098547201108448,p_coupling_natural_movies
5,76,0.020693489860145475,,0.19250226365755485,p_coupling_natural_movies
5,77,0.011664047204647424,1,0.1481399427279917,p_coupling_natural_movies
5,78,0.020381453460477063,1,0.15196073366283142,p_coupling_natural_movies
5,79,0.006490960139291112,,0.2323889485605624,p_coupling_natural_movies
5,80,0.007829479417132449,,0.19560079762202232,p_coupling_natural_movies
5,82,0.005135293268724971,,0.19290655683519442,p_coupling_natural_movies
5,83,0.005894308676718057,,0.20976185030366357,p_coupling_natural_movies
5,84,0.01635929321395359,,0.25389922814040417,p_coupling_natural_movies
5,85,0.015115193867657384,,0.16697505396071327,p_coupling_natural_movies
5,86,0.006886456740268995,,0.19308477963468085,p_coupling_natural_movies
5,88,0.006095099310358965,,0.1789660153627013,p_coupling_natural_movies
5,89,0.024344810117680214,,0.2184613837059782,p_coupling_natural_movies
5,90,0.02373709129847586,1,0.12520950386746865,p_coupling_natural_movies
5,91,0.00385026655060573,1,0.12752890979080067,p_coupling_natural_movies
5,92,0.00757419180696046,,0.16793616395538513,p_coupling_natural_movies
5,93,0.05167723910215692,,0.22574766047586606,p_coupling_natural_movies
5,94,0.006336441570002007,,0.16471710207672766,p_coupling_natural_movies
5,95,0.020567725624968954,,0.18917140156290363,p_coupling_natural_movies
5,96,0.005737120475487653,,0.21429069331908945,p_coupling_natural_movies
5,97,0.01091462145523192,,0.16748700304741806,p_coupling_natural_movies
5,98,0.008958564410193692,,0.1585028226374107,p_coupling_natural_movies
5,99,0.00760212382810982,,0.17542157611644263,p_coupling_natural_movies
5,100,0.019927242841195444,1,0.1261683050697169,p_coupling_natural_movies
5,101,0.007661094768430655,,0.1999616695225759,p_coupling_natural_movies
5,102,0.00935933674115356,,0.21168169579264934,p_coupling_natural_movies
5,103,0.005313752457735299,,0.2026625768131306,p_coupling_natural_movies
5,104,0.00822834700834237,,0.1947897011766372,p_coupling_natural_movies
5,105,0.007086727484891972,,0.1771255248107609,p_coupling_natural_movies
5,106,0.00782620948722035,,0.2099973784806641,p_coupling_natural_movies
5,107,0.01358564301330568,1,0.14571600902978804,p_coupling_natural_movies
5,108,0.01676720829546382,,0.17179999858753514,p_coupling_natural_movies
5,109,0.004929656745830294,1,0.12977561938333698,p_coupling_natural_movies
5,110,0.004844702285683088,1,0.13268005417876869,p_coupling_natural_movies
5,111,0.012423947859271098,1,0.1497707341429205,p_coupling_natural_movies
5,112,0.00578732001244995,1,0.14205405856906825,p_coupling_natural_movies
5,113,0.006670857593673688,1,0.12029345756984863,p_coupling_natural_movies
5,114,0.003737543109337416,1,0.13673790024234758,p_coupling_natural_movies
5,115,0.011911831182357165,,0.24077746956356602,p_coupling_natural_movies
5,116,0.015668959238037024,,0.19630716594011616,p_coupling_natural_movies
5,117,0.013160170056284134,,0.24200469115390738,p_coupling_natural_movies
5,118,0.004609171412394535,,0.16822979863595294,p_coupling_natural_movies
5,119,0.012633631917172877,1,0.12440235441377585,p_coupling_natural_movies
5,120,0.006484860798005427,,0.18359281031912986,p_coupling_natural_movies
5,121,0.01830792471682783,0,0.31069679359802493,p_coupling_natural_movies
5,122,0.013692649622712117,1,0.14930671954170469,p_coupling_natural_movies
5,123,0.004832298201631795,,0.21433458521728094,p_coupling_natural_movies
5,124,0.01173509843887421,,0.23623465230986074,p_coupling_natural_movies
5,125,0.005812055057832115,,0.16483421974900753,p_coupling_natural_movies
5,126,0.011727295005101494,,0.22257529409254337,p_coupling_natural_movies
5,127,0.0077453986438497146,,0.20344310843508642,p_coupling_natural_movies
5,128,0.009464991418132673,,0.16302967105107236,p_coupling_natural_movies
5,129,0.0036296410074199686,,0.20006807410894667,p_coupling_natural_movies
5,130,0.009238995351104612,,0.19019562774456028,p_coupling_natural_movies
5,131,0.010889945558079032,,0.19344813094101446,p_coupling_natural_movies
5,132,0.008662235611644708,,0.2089592096702629,p_coupling_natural_movies
5,133,0.004860415209631038,1,0.14451944361413266,p_coupling_natural_movies
5,134,0.004689680237315893,1,0.15125854520584414,p_coupling_natural_movies
5,135,0.005872622180981171,,0.20439056041612308,p_coupling_natural_movies
5,136,0.006796288995049749,,0.18317145789646644,p_coupling_natural_movies
5,137,0.0037103160965481995,,0.18549302903768874,p_coupling_natural_movies
5,138,0.008066138687712984,,0.18927579516612703,p_coupling_natural_movies
5,139,0.004762998654333449,,0.15998748165090948,p_coupling_natural_movies
5,140,0.011331017103606388,,0.18207521171601757,p_coupling_natural_movies
5,141,0.0050272949443446605,,0.1801681249456504,p_coupling_natural_movies
5,142,0.006029727025135028,,0.20037876815354536,p_coupling_natural_movies
5,143,0.009554790400096151,1,0.1356884212853336,p_coupling_natural_movies
5,145,0.0046027095059803765,,0.16284539826539243,p_coupling_natural_movies
5,146,0.05864616828403966,,0.20423316337050249,p_coupling_natural_movies
5,147,0.011469097800324592,,0.17541694755593665,p_coupling_natural_movies
5,148,0.01381357446398438,,0.2418859902335264,p_coupling_natural_movies
5,149,0.00494151273878361,1,0.1443698827750856,p_coupling_natural_movies
5,150,0.003597745824011756,,0.19283557299854887,p_coupling_natural_movies
5,151,0.013991624009227077,,0.1725218650577206,p_coupling_natural_movies
5,152,0.013237761249760359,0,0.26409923028769433,p_coupling_natural_movies
5,153,0.009504775357806201,,0.1648944922835178,p_coupling_natural_movies
5,154,0.007262598133779298,,0.1670393507339044,p_coupling_natural_movies
5,155,0.012259411837079596,,0.21473994821450654,p_coupling_natural_movies
5,156,0.011163361714478202,,0.18111409450543015,p_coupling_natural_movies
5,157,0.015046750521607227,,0.16249705370511153,p_coupling_natural_movies
5,158,0.004249555768750815,,0.2099443592540039,p_coupling_natural_movies
5,159,0.009389580116033254,,0.16206179389388506,p_coupling_natural_movies
5,160,0.002721259160685308,,0.2065053933803141,p_coupling_natural_movies
