plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
3,57,0.0018702989575061328,0.512280197337034,0,0.2719224979467624,p_coupling_natural_movies
3,58,0.01012113446915716,0.9345660280264297,0,0.300433919499028,p_coupling_natural_movies
3,59,0.019664451845790014,1.7543028708337072,1,0.1374425512361567,p_coupling_natural_movies
3,60,0.015662377427060285,0.5754962116481911,1,0.15305944144688358,p_coupling_natural_movies
3,61,0.03228091647988751,1.399854224608387,,0.2123133373663653,p_coupling_natural_movies
3,62,0.04167651146687604,1.5535680020263056,1,0.09144193026767694,p_coupling_natural_movies
3,63,0.009379784330445605,1.3830568586385743,,0.1759976551191011,p_coupling_natural_movies
3,64,0.006127921876429465,0.37551907203791857,0,0.34719680364392047,p_coupling_natural_movies
3,65,0.01296559966459911,0.8571168196451905,,0.1707021365683787,p_coupling_natural_movies
3,66,0.007659623678522235,0.6707104788151081,,0.21828298548929304,p_coupling_natural_movies
3,67,0.030504403038451824,1.5546028972020072,,0.1795973265013464,p_coupling_natural_movies
3,68,0.02660586828235525,1.1280205132548153,0,0.31478605159531503,p_coupling_natural_movies
3,69,0.0037457267949720817,0.28942738620413455,0,0.2950191067675989,p_coupling_natural_movies
3,70,0.009295235281615792,0.7918622732119414,0,0.2807843199392016,p_coupling_natural_movies
3,71,0.021894963946228675,1.2344767340646887,,0.16921206095297053,p_coupling_natural_movies
3,72,0.0049148614644653615,0.3763643416390853,0,0.30652532785332814,p_coupling_natural_movies
3,73,0.0023452287800007896,0.38789290879984,,0.2525954622818373,p_coupling_natural_movies
3,74,0.002217991305853611,0.31401356070594094,,0.23225015228684398,p_coupling_natural_movies
3,75,0.019882007981053645,1.8292199385775378,,0.1875154168030275,p_coupling_natural_movies
3,76,0.042351966996792105,1.8448312308994443,,0.2115442765129116,p_coupling_natural_movies
3,77,0.00625842897262882,0.6386423735219294,0,0.2788954774856157,p_coupling_natural_movies
3,78,0.009921158017650802,0.5837286171735838,,0.2545237164223946,p_coupling_natural_movies
3,79,0.00574428290655422,0.8901433171797617,,0.22823690263851862,p_coupling_natural_movies
3,80,0.0035940555484055415,0.2755373529596097,0,0.29068112999675305,p_coupling_natural_movies
3,81,0.005586449652312083,0.6414764557390208,0,0.28689605244550764,p_coupling_natural_movies
3,83,0.009861834093605706,0.603948143127852,,0.2383853339739895,p_coupling_natural_movies
3,84,0.03217612668114015,2.326931798236389,0,0.2860742198980768,p_coupling_natural_movies
3,85,0.003147966221761632,0.328427038227361,0,0.2731525890179689,p_coupling_natural_movies
3,86,0.020570343265258247,1.144222802117705,,0.2329982830377436,p_coupling_natural_movies
3,87,0.010460989673165128,0.9770954198958085,0,0.29954042618184396,p_coupling_natural_movies
3,88,0.0035058777925615755,0.3777084775780455,0,0.3184280939418214,p_coupling_natural_movies
3,89,0.014771593223386186,1.008864014357103,,0.20037646140171667,p_coupling_natural_movies
3,90,0.004481728746821897,0.3774960191717056,,0.1976615549899929,p_coupling_natural_movies
3,91,0.004148055365448112,0.4735731195188667,0,0.30299337989359176,p_coupling_natural_movies
3,92,0.003975940706790055,0.47238238812007427,,0.22729151137262033,p_coupling_natural_movies
3,93,0.002519682800926919,0.3026459787190942,,0.24421032545012186,p_coupling_natural_movies
3,94,0.006683149185940425,0.7120236351745748,,0.20334791008262304,p_coupling_natural_movies
3,95,0.010464333106605833,0.7483212943108659,,0.2586427622725872,p_coupling_natural_movies
3,96,0.037493476161911454,2.371948856552652,1,0.14070105460647464,p_coupling_natural_movies
3,97,0.025842233894866645,2.4118199867020182,,0.16724012116850193,p_coupling_natural_movies
3,98,0.03289343042593297,1.6263930313575687,0,0.2837564942892636,p_coupling_natural_movies
3,99,0.032785955496086434,1.6767041234227817,1,0.12390712886038202,p_coupling_natural_movies
3,100,0.005855472328808432,0.771372751330653,,0.21571562966864435,p_coupling_natural_movies
3,101,0.0032188477360471876,0.29720132133971067,,0.24123092936963775,p_coupling_natural_movies
3,102,0.019089057795968097,0.7485269360109853,,0.17149965836876038,p_coupling_natural_movies
3,103,0.004231330380545776,0.27356306101505445,,0.20592150446377983,p_coupling_natural_movies
3,104,0.009318350717222286,0.4806845984962291,0,0.27031615479209664,p_coupling_natural_movies
3,105,0.03443249328655653,1.0025096788970909,,0.16288710271552145,p_coupling_natural_movies
3,106,0.007879208190569526,1.2233942487168539,,0.16198358603218585,p_coupling_natural_movies
3,107,0.027950844630797653,1.8041016220185488,,0.18960707720187195,p_coupling_natural_movies
3,108,0.006041097580210846,0.4602157933509265,0,0.3071813545340684,p_coupling_natural_movies
3,109,0.008926418518755553,0.5533655599166198,,0.23628500648098577,p_coupling_natural_movies
3,110,0.009624181692687745,0.687278775717499,,0.2301354272481659,p_coupling_natural_movies
3,111,0.013506514909982828,1.2032508775857014,,0.24948637595181805,p_coupling_natural_movies
3,112,0.004862747332155788,0.29728838939507385,0,0.3321234404880842,p_coupling_natural_movies
3,113,0.033068322016379374,2.207418445784265,1,0.08471918321973694,p_coupling_natural_movies
3,114,0.013093825590316964,0.7780491368686953,,0.21490291514560353,p_coupling_natural_movies
3,115,0.005520980970561389,0.4723005337870034,,0.21273232454073113,p_coupling_natural_movies
3,116,0.028456276097257857,0.9450263052907107,1,0.14226164098222585,p_coupling_natural_movies
3,117,0.018701995534040537,1.0681783222871448,,0.2537628725616957,p_coupling_natural_movies
3,118,0.00422221018773441,0.3409975437869184,,0.20525394271282488,p_coupling_natural_movies
3,119,0.0050831189770969756,0.35774286840622466,0,0.28809978610038633,p_coupling_natural_movies
3,120,0.012439642190592884,1.0537820708131793,,0.1850274818812533,p_coupling_natural_movies
3,121,0.0035750112180137016,0.27799996168000995,,0.2251547698824644,p_coupling_natural_movies
3,122,0.024156944608904152,1.2590068601077642,1,0.13499992137902628,p_coupling_natural_movies
3,123,0.005654800391705685,0.5150678043055422,,0.1689539975159573,p_coupling_natural_movies
3,124,0.004225940739627762,0.3582261037858845,0,0.27044417212478544,p_coupling_natural_movies
3,125,0.029850927512280512,2.099879080008185,,0.18141162786455073,p_coupling_natural_movies
3,126,0.003940100026334618,0.3796416006429624,0,0.2976371104706369,p_coupling_natural_movies
3,127,0.021758032967341284,1.6065707136601222,1,0.1570088886116844,p_coupling_natural_movies
3,128,0.007853552260346707,0.5528840437866926,,0.22926667355531713,p_coupling_natural_movies
3,129,0.022598597935830828,0.8058506414423128,,0.2136285468610973,p_coupling_natural_movies
3,130,0.007420499958687324,1.3713889468184877,,0.24413089474140154,p_coupling_natural_movies
3,131,0.03002300321366686,1.4112760369451,,0.2300716247090978,p_coupling_natural_movies
3,132,0.008402413600045497,1.033347960911128,0,0.3193044048809423,p_coupling_natural_movies
3,133,0.0030155576922810197,0.3192963515573393,,0.20731594749628451,p_coupling_natural_movies
3,134,0.007478362471817091,0.6600099682478959,0,0.3156334983930729,p_coupling_natural_movies
3,135,0.015175245454761906,0.7629383914138934,1,0.13755209498873497,p_coupling_natural_movies
3,136,0.008816600070392545,0.45152549424607735,0,0.31385702083188555,p_coupling_natural_movies
3,137,0.009134629793882486,1.0329272752853609,,0.2147896276469232,p_coupling_natural_movies
3,138,0.005303417261919844,0.7092487362551575,,0.2398103189990037,p_coupling_natural_movies
3,139,0.02045037579836595,0.7433731797137175,,0.21779405052951037,p_coupling_natural_movies
3,140,0.011237527859164704,0.6614932674623561,,0.24757137852725888,p_coupling_natural_movies
3,141,0.005489149028848416,0.4900707377669001,0,0.3289663566182764,p_coupling_natural_movies
3,142,0.026748470815573033,0.6299524952093047,,0.21523212189451282,p_coupling_natural_movies
3,143,0.021928880123173677,0.8512434267653844,0,0.306529873572133,p_coupling_natural_movies
3,145,0.004324447064245068,0.38741240519932957,0,0.29936589788449386,p_coupling_natural_movies
3,146,0.0039817028512061465,0.305787568199125,0,0.2912605426858621,p_coupling_natural_movies
3,147,0.00741887929385982,0.6417663056952077,0,0.3305829092373424,p_coupling_natural_movies
3,148,0.013476399572200594,1.005591572763367,0,0.30592181906523164,p_coupling_natural_movies
3,149,0.012937665015138817,0.738405415350939,,0.24733549276590452,p_coupling_natural_movies
3,150,0.010762439497483593,0.8395745220870345,0,0.2691952087005116,p_coupling_natural_movies
3,151,0.001584982315489597,0.33986685771931946,0,0.269451757742888,p_coupling_natural_movies
3,152,0.0027053765699982177,0.28235963000245645,0,0.267529074696937,p_coupling_natural_movies
3,153,0.012922224264945522,1.1437176043481967,,0.2568880225304263,p_coupling_natural_movies
3,154,0.002282291038857766,0.5996278655208368,,0.2463441289847081,p_coupling_natural_movies
3,155,0.024453349900312973,0.9264379071131478,,0.22655550444091455,p_coupling_natural_movies
3,156,0.005330086337001172,0.42641767720893214,0,0.30937671173207737,p_coupling_natural_movies
3,157,0.020365614385017727,1.206661292778035,,0.1801508393477898,p_coupling_natural_movies
3,158,0.0030879428649041463,0.21845819188826998,0,0.28323626906322663,p_coupling_natural_movies
3,159,0.009056614548916351,1.309557406318638,0,0.2884588962783906,p_coupling_natural_movies
3,160,0.005781334082503377,1.1241445333502125,,0.23929956202683939,p_coupling_natural_movies
3,161,0.010585150565477913,0.5914693888888992,0,0.2969053932815591,p_coupling_natural_movies
3,162,0.005520600882387839,0.43664406382769505,,0.2208213916458752,p_coupling_natural_movies
3,163,0.0032918843946048494,0.3601573401026468,,0.17254824024270984,p_coupling_natural_movies
3,164,0.01845399314629746,0.8072989216956459,0,0.2683804608385539,p_coupling_natural_movies
3,165,0.005935836006073246,0.6215814011483612,0,0.32497401493550987,p_coupling_natural_movies
3,166,0.004438740389446364,0.4754118041520189,0,0.3010660584597557,p_coupling_natural_movies
3,167,0.006787035708859351,0.5307856466727332,0,0.2663319801329418,p_coupling_natural_movies
3,168,0.00333022975341267,0.5772934709967893,,0.21977056894080957,p_coupling_natural_movies
3,169,0.004873728809232892,0.6110464675623185,,0.2018284154829466,p_coupling_natural_movies
3,171,0.0052165003228340735,0.33772015634686264,,0.23161673075357003,p_coupling_natural_movies
3,172,0.03514305199977074,1.7960821161112184,,0.21110749953818111,p_coupling_natural_movies
3,173,0.0035488723827411806,0.5803039564359369,,0.2161251736118427,p_coupling_natural_movies
3,174,0.0056532413692601405,0.37930846756769304,,0.23328755840678977,p_coupling_natural_movies
3,175,0.004541570506208373,0.41031298554683543,,0.25289154004045594,p_coupling_natural_movies
3,176,0.0021768065125327553,0.2888533288061551,0,0.3223321546535942,p_coupling_natural_movies
3,177,0.00563618946152667,0.6051403668435471,,0.2293626500406107,p_coupling_natural_movies
3,178,0.005235911688879985,0.6190731277932858,,0.2210045008281366,p_coupling_natural_movies
3,179,0.006053077823733616,0.44446451275120274,,0.2513752859204152,p_coupling_natural_movies
3,180,0.010385907817575687,0.969230078901435,,0.21219190295042167,p_coupling_natural_movies
3,181,0.013731130051100993,1.2206642387821873,,0.20384042779654143,p_coupling_natural_movies
3,182,0.004376896853644573,0.4335872152704635,,0.2567928567127685,p_coupling_natural_movies
3,183,0.0052644604986962,0.36905008778315623,,0.23431111392678663,p_coupling_natural_movies
3,184,0.004704141389410045,0.39987301208743886,,0.20853333210341113,p_coupling_natural_movies
3,185,0.010772605234080591,1.0414210318048998,1,0.13605498418090262,p_coupling_natural_movies
3,186,0.007500520958733968,0.42870091660210563,,0.22478137884461466,p_coupling_natural_movies
3,187,0.005547172032148441,0.46509096359776514,0,0.27503213094305057,p_coupling_natural_movies
3,188,0.005122577418211894,0.4682168164844733,,0.24886486159676785,p_coupling_natural_movies
3,189,0.0054807487341595835,0.9987579907014771,,0.17816241652979675,p_coupling_natural_movies
3,190,0.0086990128392629,1.0724848731534555,0,0.2647827710999629,p_coupling_natural_movies
3,191,0.00629720320916616,0.7938899335189787,0,0.2695782238257348,p_coupling_natural_movies
3,192,0.013502184068254094,0.7148958611763457,,0.25718558941510544,p_coupling_natural_movies
3,193,0.0035249463694271514,0.29241502841612005,0,0.31061281094880716,p_coupling_natural_movies
3,194,0.013922193512547587,1.2651373879367525,,0.25033363443144746,p_coupling_natural_movies
3,195,0.007194719633832622,0.5371716129516371,,0.21517090589651017,p_coupling_natural_movies
3,196,0.00956445983485212,0.4372124231657701,0,0.27790849748911606,p_coupling_natural_movies
3,197,0.013430237081768758,1.1198544025502248,,0.22065287720062438,p_coupling_natural_movies
3,198,0.02514063981410035,0.997216651496713,,0.26085586535865357,p_coupling_natural_movies
3,199,0.0032630492666039595,0.5774015188217163,,0.2154864792813618,p_coupling_natural_movies
3,200,0.015327018350361573,0.8888460169528573,,0.1951485130058991,p_coupling_natural_movies
3,201,0.009983293628326985,0.557405197252367,,0.2552100089764744,p_coupling_natural_movies
3,202,0.0047569254267030665,0.570032922560752,,0.20738690116309907,p_coupling_natural_movies
3,204,0.0028229661236319954,0.32401144547414396,1,0.1573006071358376,p_coupling_natural_movies
3,205,0.027579813295707724,1.1469713263050934,,0.20358620714540784,p_coupling_natural_movies
3,206,0.02237670982192883,0.8231368467158672,0,0.3179600843252788,p_coupling_natural_movies
3,207,0.0032770689017549057,0.26158070406961276,,0.18892337750559182,p_coupling_natural_movies
3,210,0.012658009209224783,0.5396007959888531,,0.24400944850314685,p_coupling_natural_movies
3,211,0.001920589200837611,0.3291927706108604,0,0.31134857406240235,p_coupling_natural_movies
3,212,0.012059917808702256,1.768763347530955,0,0.32328902206584526,p_coupling_natural_movies
3,213,0.008897930939508622,0.5828896608342852,0,0.26796146992658454,p_coupling_natural_movies
3,214,0.0039022986032882802,0.270577072496888,,0.1741621251553868,p_coupling_natural_movies
3,215,0.011427147241520283,1.0355891390334808,,0.17100884517958675,p_coupling_natural_movies
3,216,0.02091860349719355,1.4909715175423524,0,0.2664332185711565,p_coupling_natural_movies
3,217,0.016059802540228367,1.2527740743309916,,0.22222742244399243,p_coupling_natural_movies
3,218,0.007855765588110372,1.2547610294235247,0,0.3440009952508026,p_coupling_natural_movies
3,219,0.008011680618701642,0.4642304662617618,,0.2216023216470543,p_coupling_natural_movies
3,220,0.009723927140787016,0.6090411433473994,,0.21516471245874974,p_coupling_natural_movies
3,221,0.021944973614616305,1.1338657457510442,,0.2461779625902147,p_coupling_natural_movies
3,222,0.00274573771786361,0.26616963007799743,0,0.2828588778978022,p_coupling_natural_movies
3,223,0.006630923868798372,0.4454854806476398,,0.213675163659499,p_coupling_natural_movies
3,224,0.009755011165566133,0.5807474106549002,,0.20298176088669376,p_coupling_natural_movies
3,225,0.004432855341157269,0.5362261706029101,,0.2190183547918211,p_coupling_natural_movies
3,226,0.0047512158195484175,0.29238829544732514,1,0.13217885387659134,p_coupling_natural_movies
3,227,0.015729832030153452,0.9391032598784883,,0.243018895893197,p_coupling_natural_movies
3,229,0.032750693712049965,0.9679968587016695,0,0.31151406045092644,p_coupling_natural_movies
3,230,0.0061910211980860845,0.4729570008846681,,0.20032290723840815,p_coupling_natural_movies
3,231,0.006780408235472567,0.7675129033591126,0,0.2641126504000585,p_coupling_natural_movies
3,234,0.010391799212954883,1.071537124584217,,0.25747357186211917,p_coupling_natural_movies
3,235,0.008563991644454318,0.9356413322190809,0,0.3200787087030459,p_coupling_natural_movies
3,236,0.008496183463678201,0.7891525058571571,,0.25560431310519033,p_coupling_natural_movies
